,TF,Target,Label
0,46,540,1
1,46,926,1
2,46,892,1
3,46,210,1
4,46,340,1
5,46,1029,1
6,46,440,1
7,46,302,1
8,46,976,1
9,46,597,1
10,46,702,1
11,46,658,1
12,46,249,1
13,46,1097,1
14,46,1094,1
15,46,929,1
16,46,883,1
17,46,478,1
18,46,2,1
19,46,828,1
20,46,751,1
21,46,878,1
22,46,1058,1
23,46,119,1
24,46,295,1
25,51,510,1
26,51,844,1
27,51,342,1
28,51,976,1
29,51,712,1
30,51,333,1
31,51,81,1
32,51,318,1
33,51,1034,1
34,51,804,1
35,51,435,1
36,51,821,1
37,51,441,1
38,51,515,1
39,51,506,1
40,51,550,1
41,51,948,1
42,51,995,1
43,51,868,1
44,51,801,1
45,51,213,1
46,51,701,1
47,51,697,1
48,51,130,1
49,51,1012,1
50,51,827,1
51,51,909,1
52,51,1075,1
53,51,930,1
54,51,576,1
55,51,477,1
56,51,815,1
57,51,420,1
58,51,355,1
59,51,316,1
60,51,240,1
61,51,71,1
62,51,1039,1
63,51,1003,1
64,51,542,1
65,51,143,1
66,51,408,1
67,51,787,1
68,51,733,1
69,51,485,1
70,51,249,1
71,51,905,1
72,51,111,1
73,51,854,1
74,51,160,1
75,51,951,1
76,51,682,1
77,51,178,1
78,51,386,1
79,51,252,1
80,51,560,1
81,51,439,1
82,51,932,1
83,51,374,1
84,51,106,1
85,51,158,1
86,51,1046,1
87,51,55,1
88,51,829,1
89,51,961,1
90,51,268,1
91,51,3,1
92,51,784,1
93,51,820,1
94,51,699,1
95,51,392,1
96,51,612,1
97,51,287,1
98,51,901,1
99,51,302,1
100,51,887,1
101,51,689,1
102,51,958,1
103,51,73,1
104,51,451,1
105,51,122,1
106,51,681,1
107,51,581,1
108,51,674,1
109,51,1062,1
110,51,1021,1
111,51,597,1
112,51,469,1
113,51,425,1
114,51,248,1
115,51,299,1
116,51,573,1
117,51,588,1
118,51,694,1
119,51,331,1
120,51,347,1
121,51,1060,1
122,51,962,1
123,51,69,1
124,51,858,1
125,51,285,1
126,51,729,1
127,51,737,1
128,51,991,1
129,51,310,1
130,51,306,1
131,51,197,1
132,51,1099,1
133,51,546,1
134,51,308,1
135,51,462,1
136,51,708,1
137,51,446,1
138,51,315,1
139,51,732,1
140,51,985,1
141,51,187,1
142,51,923,1
143,51,281,1
144,51,380,1
145,51,26,1
146,51,193,1
147,51,750,1
148,51,990,1
149,51,534,1
150,51,1076,1
151,51,836,1
152,51,481,1
153,51,1110,1
154,51,757,1
155,51,478,1
156,51,1088,1
157,51,1054,1
158,51,449,1
159,51,997,1
160,51,876,1
161,51,120,1
162,51,1072,1
163,51,980,1
164,51,224,1
165,51,171,1
166,51,920,1
167,51,17,1
168,51,259,1
169,51,1000,1
170,51,891,1
171,51,1013,1
172,51,341,1
173,51,1115,1
174,51,23,1
175,51,110,1
176,51,913,1
177,51,83,1
178,51,562,1
179,51,833,1
180,51,1004,1
181,51,965,1
182,51,1026,1
183,51,104,1
184,51,168,1
185,51,123,1
186,51,504,1
187,51,426,1
