,TF,Target,Label
0,3,34,1
1,3,439,1
2,3,726,1
3,4,468,1
4,4,202,1
5,4,247,1
6,4,635,1
7,4,482,1
8,4,169,1
9,10,218,1
10,10,800,1
11,10,379,1
12,12,141,1
13,12,332,1
14,12,168,1
15,12,642,1
16,12,732,1
17,12,468,1
18,12,114,1
19,12,399,1
20,12,27,1
21,12,116,1
22,12,560,1
23,14,565,1
24,14,327,1
25,14,86,1
26,14,687,1
27,14,520,1
28,14,666,1
29,14,368,1
30,14,312,1
31,14,161,1
32,14,753,1
33,14,39,1
34,14,184,1
35,14,420,1
36,14,210,1
37,14,228,1
38,14,722,1
39,14,346,1
40,14,761,1
41,15,562,1
42,15,139,1
43,15,482,1
44,15,290,1
45,15,696,1
46,15,202,1
47,15,350,1
48,19,412,1
49,25,79,1
50,25,456,1
51,25,154,1
52,25,672,1
53,25,685,1
54,27,770,1
55,27,48,1
56,27,289,1
57,27,704,1
58,27,290,1
59,27,332,1
60,27,96,1
61,30,358,1
62,30,770,1
63,30,642,1
64,30,153,1
65,30,546,1
66,34,43,1
67,34,760,1
68,34,168,1
69,34,586,1
70,34,730,1
71,34,178,1
72,34,254,1
73,34,450,1
74,34,412,1
75,34,476,1
76,34,600,1
77,34,402,1
78,34,276,1
79,34,158,1
80,34,615,1
81,34,557,1
82,34,729,1
83,41,752,1
84,42,53,1
85,42,327,1
86,42,417,1
87,42,722,1
88,43,111,1
89,43,586,1
90,43,546,1
91,43,48,1
92,43,600,1
93,43,760,1
94,43,775,1
95,43,402,1
96,43,153,1
97,43,451,1
98,43,514,1
99,43,332,1
100,43,34,1
101,43,112,1
102,43,696,1
103,43,770,1
104,45,587,1
105,48,514,1
106,48,642,1
107,48,289,1
108,48,570,1
109,48,340,1
110,48,158,1
111,48,12,1
112,48,332,1
113,48,600,1
114,48,709,1
115,48,96,1
116,48,240,1
117,48,290,1
118,48,27,1
119,48,446,1
120,48,696,1
121,48,139,1
122,48,379,1
123,48,703,1
124,48,597,1
125,48,739,1
126,48,772,1
127,48,307,1
128,48,111,1
129,56,373,1
130,56,764,1
131,56,399,1
132,56,514,1
133,56,354,1
134,56,290,1
135,56,111,1
136,56,114,1
137,56,141,1
138,56,435,1
139,56,139,1
140,56,124,1
141,56,78,1
142,56,264,1
143,56,379,1
144,56,196,1
145,56,615,1
146,56,661,1
147,56,600,1
148,56,709,1
149,56,67,1
150,56,340,1
151,56,696,1
152,56,642,1
153,58,377,1
154,64,636,1
155,64,386,1
156,65,230,1
157,67,764,1
158,67,141,1
159,67,584,1
160,67,264,1
161,67,332,1
162,67,240,1
163,67,290,1
164,67,48,1
165,67,522,1
166,67,661,1
167,67,703,1
168,78,587,1
169,78,703,1
170,78,124,1
171,78,141,1
172,78,756,1
173,78,215,1
174,78,231,1
175,78,642,1
176,78,576,1
177,78,358,1
178,78,689,1
179,79,578,1
180,79,638,1
181,79,261,1
182,79,402,1
183,79,570,1
184,79,25,1
185,79,775,1
186,79,105,1
187,80,306,1
188,89,698,1
189,89,121,1
190,89,248,1
191,91,276,1
192,91,635,1
193,96,642,1
194,96,540,1
195,96,358,1
196,96,770,1
197,96,373,1
198,96,114,1
199,96,48,1
200,96,399,1
201,96,174,1
202,101,685,1
203,103,180,1
204,103,717,1
205,111,153,1
206,111,488,1
207,111,379,1
208,111,799,1
209,111,776,1
210,111,607,1
211,111,546,1
212,111,43,1
213,111,290,1
214,112,742,1
215,112,582,1
216,112,646,1
217,112,770,1
218,112,776,1
219,112,163,1
220,112,546,1
221,112,554,1
222,112,297,1
223,112,56,1
224,114,48,1
225,114,56,1
226,114,540,1
227,114,141,1
228,114,686,1
229,114,27,1
230,114,642,1
231,114,522,1
232,114,762,1
233,116,48,1
234,116,300,1
235,116,468,1
236,116,141,1
237,116,435,1
238,116,770,1
239,116,12,1
240,116,642,1
241,116,399,1
242,120,134,1
243,120,185,1
244,120,642,1
245,120,762,1
246,120,350,1
247,120,153,1
248,120,105,1
249,120,188,1
250,120,654,1
251,120,468,1
252,120,12,1
253,120,795,1
254,120,775,1
255,120,34,1
256,120,524,1
257,120,528,1
258,120,43,1
259,120,290,1
260,120,358,1
261,120,476,1
262,120,202,1
263,120,328,1
264,120,208,1
265,121,657,1
266,121,89,1
267,126,555,1
268,130,430,1
269,132,306,1
270,134,120,1
271,134,623,1
272,139,290,1
273,139,709,1
274,139,770,1
275,139,96,1
276,139,696,1
277,139,759,1
278,139,43,1
279,139,153,1
280,139,762,1
281,139,247,1
282,139,15,1
283,139,307,1
284,140,339,1
285,140,660,1
286,141,332,1
287,141,12,1
288,141,739,1
289,141,704,1
290,141,508,1
291,141,48,1
292,141,96,1
293,141,373,1
294,141,358,1
295,141,56,1
296,141,587,1
297,141,124,1
298,141,689,1
299,144,202,1
300,144,247,1
301,144,560,1
302,144,549,1
303,146,352,1
304,148,731,1
305,148,180,1
306,149,468,1
307,149,168,1
308,149,412,1
309,151,389,1
310,151,120,1
311,152,738,1
312,152,449,1
313,153,524,1
314,153,158,1
315,153,546,1
316,153,686,1
317,153,703,1
318,153,307,1
319,153,373,1
320,153,775,1
321,153,264,1
322,153,696,1
323,153,12,1
324,153,587,1
325,153,114,1
326,153,78,1
327,153,120,1
328,153,576,1
329,153,163,1
330,153,43,1
331,153,379,1
332,153,709,1
333,153,632,1
334,153,340,1
335,153,48,1
336,153,597,1
337,154,685,1
