,TF,Target,Label
0,13,517,1
1,13,407,1
2,21,448,1
3,24,566,1
4,24,111,1
5,24,559,1
6,35,62,1
7,35,195,1
8,35,304,1
9,35,261,1
10,35,153,1
11,35,222,1
12,35,319,1
13,35,440,1
14,35,446,1
15,41,532,1
16,41,99,1
17,41,240,1
18,41,566,1
19,41,111,1
20,41,614,1
21,41,489,1
22,41,402,1
23,41,191,1
24,41,98,1
25,41,26,1
26,41,508,1
27,41,491,1
28,62,35,1
29,92,238,1
30,93,589,1
31,93,261,1
32,93,631,1
33,93,277,1
34,112,241,1
35,112,451,1
36,112,30,1
37,112,426,1
38,112,322,1
39,118,261,1
40,118,166,1
41,119,26,1
42,131,377,1
43,137,464,1
44,137,167,1
45,137,489,1
46,153,488,1
47,153,576,1
48,155,305,1
49,155,570,1
50,158,421,1
51,158,196,1
52,158,271,1
53,158,508,1
54,166,118,1
55,174,42,1
56,187,551,1
57,187,377,1
58,187,112,1
59,193,567,1
60,195,221,1
61,195,220,1
62,195,62,1
63,195,599,1
64,195,421,1
65,196,98,1
66,196,158,1
67,205,593,1
68,205,195,1
69,205,97,1
70,205,606,1
71,205,263,1
72,216,111,1
73,216,467,1
74,216,26,1
75,221,362,1
76,221,153,1
77,221,509,1
78,221,440,1
79,222,297,1
80,229,402,1
81,229,464,1
82,229,565,1
83,229,158,1
84,229,455,1
85,229,167,1
86,229,243,1
87,229,489,1
88,229,566,1
89,229,251,1
90,234,338,1
91,238,92,1
92,243,220,1
93,243,266,1
94,243,559,1
95,243,237,1
96,243,566,1
97,243,479,1
98,243,98,1
99,243,508,1
100,243,532,1
101,243,421,1
102,243,164,1
103,243,251,1
104,243,41,1
105,256,550,1
106,256,251,1
107,256,137,1
108,256,240,1
109,256,98,1
110,256,243,1
111,256,254,1
112,256,237,1
113,256,566,1
114,256,403,1
115,256,191,1
116,256,111,1
117,256,455,1
118,260,93,1
119,260,570,1
120,261,187,1
121,261,570,1
122,261,305,1
123,261,118,1
124,261,31,1
125,263,144,1
126,263,205,1
127,263,624,1
128,263,291,1
129,263,514,1
130,263,593,1
131,263,94,1
132,263,259,1
133,266,508,1
134,266,52,1
135,266,421,1
136,266,471,1
137,266,251,1
138,266,455,1
139,266,559,1
140,266,240,1
141,266,491,1
142,266,479,1
143,266,26,1
144,266,402,1
145,270,567,1
146,271,72,1
147,271,237,1
148,271,196,1
149,271,443,1
150,277,93,1
151,277,377,1
152,304,319,1
153,304,31,1
154,311,24,1
155,315,588,1
156,315,31,1
157,319,35,1
158,321,469,1
159,321,529,1
160,321,315,1
161,322,451,1
162,322,551,1
163,322,143,1
164,326,13,1
165,326,517,1
166,326,241,1
167,338,31,1
168,339,570,1
169,377,280,1
170,377,224,1
171,377,201,1
172,377,38,1
173,377,11,1
174,377,589,1
175,378,21,1
176,378,305,1
177,402,403,1
178,402,41,1
179,402,229,1
180,402,243,1
181,402,99,1
182,402,220,1
183,402,237,1
184,402,508,1
185,402,309,1
186,402,98,1
187,402,421,1
188,402,251,1
189,403,559,1
190,403,71,1
191,403,251,1
192,403,471,1
193,403,455,1
194,403,84,1
195,403,167,1
196,403,550,1
197,403,611,1
198,403,402,1
199,403,41,1
200,403,443,1
201,403,614,1
202,403,566,1
203,446,195,1
204,446,599,1
205,446,237,1
206,446,565,1
207,446,35,1
208,448,378,1
209,451,322,1
210,451,551,1
211,451,112,1
212,453,564,1
213,467,86,1
214,467,309,1
215,467,602,1
216,467,26,1
217,469,439,1
218,469,165,1
219,469,406,1
220,475,587,1
221,486,499,1
222,486,131,1
223,499,486,1
224,499,201,1
225,509,362,1
226,509,587,1
227,526,455,1
228,529,311,1
229,529,567,1
230,546,455,1
231,548,144,1
232,548,94,1
233,551,527,1
234,551,180,1
235,551,183,1
236,551,517,1
237,551,187,1
238,554,261,1
239,556,576,1
240,563,439,1
241,564,570,1
242,567,289,1
243,567,619,1
244,567,442,1
245,570,514,1
246,570,177,1
