,TF,Target,Label
0,10,929,1
1,10,366,1
2,10,621,1
3,10,331,1
4,10,138,1
5,10,388,1
6,10,308,1
7,10,891,1
8,10,448,1
9,10,930,1
10,10,527,1
11,10,150,1
12,10,264,1
13,10,689,1
14,10,740,1
15,10,451,1
16,10,354,1
17,10,352,1
18,10,716,1
19,10,718,1
20,10,268,1
21,10,601,1
22,10,416,1
23,10,263,1
24,10,297,1
25,10,932,1
26,10,865,1
27,10,935,1
28,10,261,1
29,10,235,1
30,10,562,1
31,10,662,1
32,10,706,1
33,10,117,1
34,10,783,1
35,10,637,1
36,10,253,1
37,10,192,1
38,10,338,1
39,10,225,1
40,10,855,1
41,10,222,1
42,10,674,1
43,10,823,1
44,10,29,1
45,10,198,1
46,10,182,1
47,10,647,1
48,10,287,1
49,10,511,1
50,10,35,1
51,10,885,1
52,10,421,1
53,10,620,1
54,10,897,1
55,10,193,1
56,10,572,1
57,10,900,1
58,10,777,1
59,10,486,1
60,10,156,1
61,10,56,1
62,10,375,1
63,10,836,1
64,10,835,1
65,10,349,1
66,10,630,1
67,12,619,1
68,12,149,1
69,12,329,1
70,12,647,1
71,12,598,1
72,12,928,1
73,12,358,1
74,12,918,1
75,12,844,1
76,12,836,1
77,12,670,1
78,12,648,1
79,12,900,1
80,12,941,1
81,12,822,1
82,12,479,1
83,12,287,1
84,12,603,1
85,12,14,1
86,12,424,1
87,12,689,1
88,12,618,1
89,12,917,1
90,12,568,1
91,12,721,1
92,12,21,1
93,12,784,1
94,12,525,1
95,12,870,1
96,12,209,1
97,12,838,1
98,12,324,1
99,12,158,1
100,12,411,1
101,12,243,1
102,12,239,1
103,12,39,1
104,12,327,1
105,12,547,1
106,12,715,1
107,12,672,1
108,12,912,1
109,12,390,1
110,12,78,1
111,12,490,1
112,12,200,1
113,12,338,1
114,12,435,1
115,12,851,1
116,12,409,1
117,12,886,1
118,12,346,1
119,12,520,1
120,12,781,1
121,12,835,1
122,12,734,1
123,12,368,1
124,12,276,1
125,12,333,1
126,12,797,1
127,12,306,1
128,12,334,1
129,12,661,1
130,12,697,1
131,12,485,1
132,12,403,1
133,39,693,1
134,39,920,1
135,39,910,1
136,39,3,1
137,39,324,1
138,39,661,1
139,39,677,1
140,39,380,1
141,39,574,1
142,39,363,1
143,39,126,1
144,39,49,1
145,39,648,1
146,39,162,1
147,39,603,1
148,39,15,1
149,39,936,1
150,39,338,1
151,39,376,1
152,39,28,1
153,39,503,1
154,39,59,1
155,39,60,1
156,39,76,1
157,39,620,1
158,39,925,1
159,39,470,1
160,39,484,1
161,39,898,1
162,39,118,1
163,39,105,1
164,39,384,1
165,39,14,1
166,39,173,1
167,39,797,1
168,39,302,1
169,39,144,1
170,39,468,1
171,39,86,1
172,39,714,1
173,39,810,1
174,39,255,1
175,39,850,1
176,39,716,1
177,39,47,1
178,39,308,1
179,39,241,1
180,39,924,1
181,39,876,1
182,39,568,1
183,39,804,1
184,39,768,1
185,39,179,1
186,39,881,1
187,39,307,1
188,39,26,1
189,39,907,1
190,39,489,1
191,39,124,1
192,39,763,1
193,39,322,1
194,39,161,1
195,39,569,1
196,39,216,1
197,39,942,1
198,39,794,1
199,39,54,1
200,39,312,1
201,39,733,1
202,39,527,1
203,39,155,1
204,39,199,1
205,39,555,1
206,39,411,1
207,39,727,1
208,111,62,1
209,111,487,1
210,111,80,1
211,111,818,1
212,111,67,1
213,111,248,1
214,111,510,1
215,111,648,1
216,111,747,1
217,111,947,1
218,111,465,1
219,111,868,1
220,111,653,1
221,111,151,1
222,111,283,1
223,111,711,1
224,111,657,1
225,111,420,1
226,111,252,1
227,111,521,1
228,111,796,1
229,111,296,1
230,111,273,1
231,111,925,1
232,111,690,1
233,111,780,1
234,111,625,1
235,111,843,1
236,111,669,1
237,111,628,1
238,111,245,1
239,111,938,1
240,111,750,1
241,111,84,1
242,111,90,1
243,111,471,1
244,111,182,1
245,111,224,1
246,111,100,1
247,111,517,1
248,111,667,1
249,111,326,1
250,111,207,1
251,111,502,1
252,111,312,1
253,197,380,1
254,197,67,1
255,197,938,1
256,197,845,1
257,197,435,1
258,197,730,1
259,197,78,1
260,197,89,1
261,197,367,1
262,197,925,1
263,197,150,1
264,197,601,1
265,197,888,1
266,197,49,1
267,197,764,1
268,197,546,1
269,197,13,1
270,197,490,1
271,197,237,1
272,197,861,1
273,197,198,1
274,197,941,1
275,197,873,1
276,197,737,1
277,197,563,1
278,197,291,1
279,197,426,1
280,197,792,1
281,197,16,1
282,197,431,1
283,197,17,1
284,197,899,1
285,197,178,1
286,197,384,1
287,197,597,1
288,197,344,1
289,197,100,1
290,197,479,1
291,197,437,1
292,197,190,1
293,197,819,1
294,197,156,1
295,197,896,1
296,197,446,1
297,197,84,1
298,197,581,1
299,197,86,1
300,197,727,1
301,197,322,1
302,205,294,1
303,205,110,1
304,205,469,1
305,237,915,1
306,237,746,1
307,237,615,1
308,237,527,1
309,237,108,1
310,237,595,1
311,237,740,1
312,237,606,1
313,237,441,1
314,237,119,1
315,237,792,1
316,237,756,1
317,237,517,1
318,237,478,1
319,237,211,1
320,237,589,1
321,237,282,1
322,237,593,1
323,237,176,1
324,237,155,1
325,237,918,1
326,237,717,1
327,237,936,1
328,237,17,1
329,237,520,1
330,237,477,1
331,237,558,1
332,237,447,1
333,237,613,1
334,237,81,1
335,237,631,1
336,237,96,1
337,237,380,1
338,237,573,1
339,237,495,1
340,237,309,1
341,237,362,1
342,237,836,1
343,237,584,1
344,237,941,1
345,237,272,1
346,237,333,1
347,237,337,1
348,237,327,1
