,TF,Target,Label
0,65,6,1
1,65,604,1
2,65,147,1
3,65,383,1
4,65,472,1
5,65,638,1
6,65,674,1
7,65,244,1
8,65,586,1
9,65,566,1
10,65,387,1
11,65,791,1
12,65,156,1
13,65,221,1
14,65,790,1
15,161,666,1
16,161,286,1
17,161,612,1
18,161,723,1
19,161,529,1
20,161,333,1
21,161,767,1
22,161,275,1
23,161,788,1
24,161,80,1
25,161,53,1
26,161,709,1
27,161,704,1
28,161,464,1
29,161,312,1
30,161,131,1
31,161,502,1
32,161,770,1
33,167,337,1
34,167,241,1
35,167,7,1
36,167,115,1
37,167,736,1
38,167,10,1
39,167,27,1
40,167,237,1
41,167,526,1
42,167,268,1
43,167,698,1
44,167,113,1
45,167,655,1
46,167,240,1
47,167,725,1
48,167,448,1
49,168,22,1
50,222,788,1
51,222,572,1
52,222,578,1
53,222,169,1
54,222,444,1
55,222,244,1
56,222,72,1
57,222,465,1
58,222,182,1
59,222,180,1
60,222,800,1
61,222,566,1
62,222,568,1
63,222,734,1
64,222,731,1
65,222,650,1
66,222,231,1
67,222,34,1
68,222,612,1
69,222,656,1
70,349,44,1
71,446,679,1
72,446,702,1
73,492,388,1
74,492,399,1
75,492,217,1
76,492,29,1
77,492,58,1
78,492,743,1
79,492,761,1
80,492,728,1
81,492,233,1
82,492,550,1
83,492,282,1
84,515,570,1
85,520,580,1
86,520,817,1
87,520,333,1
88,520,799,1
89,520,222,1
90,520,741,1
91,520,548,1
92,520,3,1
93,520,186,1
94,520,740,1
95,520,4,1
96,520,578,1
97,520,267,1
98,520,664,1
99,520,723,1
100,520,0,1
101,520,157,1
102,520,304,1
103,520,392,1
104,520,612,1
105,520,431,1
106,520,565,1
107,520,619,1
108,520,81,1
109,520,771,1
110,520,299,1
111,520,206,1
112,520,393,1
113,521,29,1
114,560,15,1
115,560,434,1
116,560,557,1
117,560,613,1
118,560,399,1
119,560,82,1
120,560,325,1
121,560,318,1
122,560,105,1
123,560,453,1
124,560,649,1
125,560,179,1
126,560,84,1
127,597,192,1
128,597,219,1
129,597,73,1
130,597,448,1
131,597,223,1
132,597,442,1
133,597,603,1
134,619,706,1
135,619,738,1
136,619,453,1
137,619,386,1
138,619,743,1
139,619,810,1
140,619,133,1
141,619,740,1
142,619,788,1
143,619,4,1
144,619,561,1
145,619,137,1
146,619,446,1
147,619,269,1
148,619,559,1
149,619,550,1
150,619,577,1
151,620,723,1
152,620,643,1
153,630,539,1
154,664,309,1
155,719,261,1
156,719,644,1
157,719,240,1
158,719,9,1
159,719,332,1
160,719,526,1
161,719,55,1
162,719,542,1
163,719,371,1
164,719,274,1
165,719,67,1
166,719,612,1
167,719,346,1
168,719,315,1
169,719,569,1
170,719,533,1
171,719,150,1
172,719,177,1
173,719,33,1
174,719,284,1
175,719,416,1
176,719,490,1
177,719,2,1
178,719,326,1
179,719,152,1
180,719,8,1
181,719,29,1
182,719,701,1
183,728,652,1
184,65,335,0
185,65,507,0
186,65,281,0
187,65,72,0
188,65,750,0
189,65,636,0
190,65,396,0
191,65,544,0
192,65,424,0
193,65,486,0
194,65,338,0
195,65,758,0
196,65,407,0
197,65,539,0
198,65,215,0
199,65,541,0
200,65,478,0
201,65,310,0
202,65,475,0
203,65,84,0
204,65,76,0
205,65,384,0
206,65,203,0
207,65,511,0
208,65,29,0
209,65,249,0
210,65,3,0
211,65,633,0
212,65,632,0
213,65,355,0
214,65,820,0
215,65,785,0
216,65,339,0
217,65,620,0
218,65,292,0
219,65,749,0
220,65,164,0
221,65,429,0
222,65,805,0
223,65,191,0
224,65,579,0
225,65,777,0
226,65,202,0
227,65,447,0
228,65,700,0
229,65,402,0
230,65,1,0
231,65,139,0
232,65,463,0
233,65,306,0
234,65,517,0
235,65,441,0
236,65,95,0
237,65,495,0
238,65,320,0
239,65,745,0
240,65,145,0
241,65,725,0
242,65,807,0
243,65,134,0
244,65,278,0
245,65,520,0
246,65,356,0
247,65,360,0
248,65,5,0
249,65,158,0
250,65,192,0
251,65,24,0
252,65,260,0
253,65,287,0
254,65,204,0
255,65,112,0
256,65,196,0
257,65,272,0
258,65,618,0
259,65,760,0
260,65,783,0
261,65,28,0
262,65,596,0
263,65,400,0
264,65,18,0
265,65,309,0
266,65,574,0
267,65,209,0
268,65,675,0
269,65,374,0
270,65,462,0
271,65,555,0
272,65,44,0
273,65,763,0
274,65,211,0
275,65,542,0
276,65,233,0
277,65,118,0
278,65,100,0
279,65,408,0
280,65,251,0
281,65,684,0
282,65,623,0
283,65,264,0
284,65,501,0
285,65,268,0
286,65,417,0
287,65,528,0
288,65,715,0
289,65,499,0
290,65,269,0
291,65,133,0
292,65,223,0
293,65,613,0
294,65,19,0
295,65,786,0
296,65,669,0
297,65,295,0
298,65,811,0
299,65,619,0
300,65,767,0
301,65,172,0
302,65,181,0
303,65,812,0
304,65,626,0
305,65,381,0
306,65,380,0
307,65,624,0
308,65,446,0
309,65,563,0
310,65,87,0
311,65,686,0
312,65,205,0
313,65,289,0
314,65,350,0
315,65,342,0
316,65,629,0
317,65,25,0
318,65,126,0
319,65,290,0
320,65,10,0
321,65,789,0
322,65,242,0
323,65,526,0
324,65,769,0
325,65,688,0
326,65,723,0
327,65,500,0
328,65,96,0
329,65,274,0
330,65,210,0
331,65,109,0
332,65,154,0
333,65,489,0
334,65,806,0
335,65,543,0
336,65,74,0
337,65,234,0
338,65,224,0
339,65,614,0
340,65,80,0
341,65,451,0
342,65,606,0
343,65,311,0
344,65,34,0
345,65,58,0
346,65,298,0
347,65,122,0
348,65,575,0
349,65,255,0
350,65,538,0
351,65,431,0
352,65,353,0
353,65,530,0
354,65,640,0
355,65,277,0
356,65,687,0
357,65,253,0
358,65,724,0
359,161,216,0
360,161,430,0
361,161,274,0
362,161,228,0
363,161,750,0
364,161,725,0
365,161,212,0
366,161,96,0
367,161,290,0
368,161,447,0
369,161,631,0
370,161,560,0
371,161,599,0
372,161,818,0
373,161,361,0
374,161,116,0
375,161,701,0
376,161,717,0
377,161,503,0
378,161,268,0
379,161,623,0
380,161,441,0
381,161,17,0
382,161,551,0
383,161,703,0
384,161,731,0
385,161,746,0
386,161,810,0
387,161,42,0
388,161,135,0
389,161,600,0
390,161,306,0
391,161,683,0
392,161,381,0
393,161,413,0
394,161,365,0
395,161,681,0
396,161,355,0
397,161,57,0
398,161,107,0
399,161,533,0
400,161,642,0
401,161,609,0
402,161,671,0
403,161,808,0
404,161,814,0
405,161,471,0
406,161,514,0
407,161,327,0
408,161,376,0
409,161,18,0
410,161,673,0
411,161,269,0
412,161,351,0
413,161,414,0
414,161,559,0
415,161,166,0
416,161,698,0
417,161,98,0
418,161,405,0
419,161,794,0
420,161,285,0
421,161,111,0
422,161,637,0
423,161,44,0
424,161,121,0
425,161,119,0
426,161,804,0
427,161,693,0
428,161,321,0
429,161,390,0
430,161,313,0
431,161,720,0
432,161,695,0
433,161,392,0
434,161,180,0
435,161,580,0
436,161,249,0
437,161,289,0
438,161,582,0
439,161,337,0
440,161,240,0
441,161,194,0
442,161,768,0
443,161,15,0
444,161,232,0
445,161,276,0
446,161,541,0
447,161,509,0
448,161,108,0
449,161,358,0
450,161,639,0
451,161,664,0
452,161,813,0
453,161,297,0
454,161,91,0
455,161,173,0
456,161,159,0
457,161,597,0
458,161,294,0
459,161,587,0
460,161,278,0
461,161,620,0
462,161,10,0
463,161,247,0
464,161,626,0
465,161,649,0
466,161,241,0
467,161,281,0
468,161,38,0
469,161,451,0
470,161,150,0
471,161,532,0
472,161,660,0
473,161,118,0
474,161,510,0
475,161,678,0
476,161,220,0
477,161,39,0
478,161,641,0
479,161,270,0
480,161,186,0
481,161,601,0
482,161,753,0
483,161,334,0
484,161,603,0
485,161,524,0
486,161,815,0
487,161,766,0
488,161,590,0
489,161,602,0
490,161,92,0
491,161,393,0
492,161,168,0
493,161,217,0
494,161,513,0
495,161,75,0
496,161,721,0
497,161,50,0
498,161,385,0
499,161,459,0
500,161,5,0
501,161,778,0
502,161,120,0
503,161,303,0
504,161,435,0
505,161,811,0
506,161,24,0
507,161,292,0
508,161,520,0
509,161,113,0
510,161,769,0
511,161,463,0
512,161,619,0
513,161,251,0
514,161,360,0
515,161,363,0
516,161,417,0
517,161,519,0
518,161,573,0
519,161,398,0
520,161,552,0
521,161,214,0
522,161,480,0
523,161,36,0
524,161,369,0
525,161,132,0
526,161,579,0
527,161,817,0
528,161,259,0
529,161,542,0
530,161,35,0
531,167,473,0
532,167,386,0
533,167,512,0
534,167,427,0
535,167,340,0
536,167,229,0
537,167,310,0
538,167,407,0
539,167,622,0
540,167,475,0
541,167,323,0
542,167,39,0
543,167,454,0
544,167,114,0
545,167,382,0
546,167,218,0
547,167,264,0
548,167,300,0
549,167,612,0
550,167,716,0
551,167,546,0
552,167,603,0
553,167,729,0
554,167,236,0
555,167,584,0
556,167,815,0
557,167,239,0
558,167,73,0
559,167,62,0
560,167,37,0
561,167,63,0
562,167,376,0
563,167,400,0
564,167,611,0
565,167,794,0
566,167,457,0
567,167,497,0
568,167,202,0
569,167,792,0
570,167,57,0
571,167,480,0
572,167,394,0
573,167,42,0
574,167,436,0
575,167,406,0
576,167,718,0
577,167,649,0
578,167,803,0
579,167,670,0
580,167,618,0
581,167,54,0
582,167,24,0
583,167,756,0
584,167,790,0
585,167,393,0
586,167,420,0
587,167,539,0
588,167,739,0
589,167,226,0
590,167,785,0
591,167,22,0
592,167,193,0
593,167,664,0
594,167,405,0
595,167,779,0
596,167,144,0
597,167,34,0
598,167,680,0
599,167,797,0
600,167,689,0
601,167,774,0
602,167,570,0
603,167,387,0
604,167,576,0
605,167,453,0
606,167,82,0
607,167,481,0
608,167,180,0
609,167,485,0
610,167,662,0
611,167,755,0
612,167,68,0
613,167,58,0
614,167,610,0
615,167,211,0
616,167,116,0
617,167,275,0
618,167,189,0
619,167,462,0
620,167,432,0
621,167,506,0
622,167,331,0
623,167,4,0
624,167,103,0
625,167,791,0
626,167,641,0
627,167,354,0
628,167,254,0
629,167,286,0
630,167,84,0
631,167,16,0
632,167,374,0
633,167,292,0
634,167,433,0
635,167,444,0
636,167,552,0
637,167,659,0
638,167,391,0
639,167,726,0
640,167,255,0
641,167,419,0
642,167,446,0
643,167,332,0
644,167,625,0
645,167,613,0
646,167,28,0
647,167,719,0
648,167,484,0
649,167,753,0
650,167,53,0
651,167,187,0
652,167,541,0
653,167,488,0
654,167,322,0
655,167,350,0
656,167,121,0
657,167,367,0
658,167,316,0
659,167,799,0
660,167,41,0
661,167,294,0
662,167,459,0
663,167,543,0
664,167,198,0
665,167,32,0
666,167,134,0
667,167,324,0
668,167,495,0
669,167,631,0
670,167,735,0
671,167,764,0
672,167,23,0
673,167,398,0
674,167,536,0
675,167,422,0
676,167,74,0
677,167,347,0
678,167,280,0
679,167,686,0
680,167,368,0
681,167,531,0
682,167,291,0
683,167,319,0
684,167,430,0
685,167,352,0
686,167,472,0
687,167,501,0
688,167,123,0
689,167,690,0
690,167,449,0
691,167,98,0
692,167,646,0
693,167,458,0
694,167,820,0
695,167,601,0
696,167,582,0
697,167,759,0
698,167,806,0
699,167,45,0
700,167,378,0
701,167,558,0
702,167,594,0
703,167,178,0
704,168,610,0
705,168,124,0
706,168,482,0
707,168,25,0
708,168,807,0
709,168,618,0
710,168,764,0
711,168,89,0
712,168,468,0
713,168,641,0
714,168,409,0
715,168,780,0
716,168,652,0
717,168,243,0
718,168,247,0
719,168,103,0
720,168,704,0
721,168,749,0
722,168,509,0
723,168,20,0
724,168,139,0
725,168,623,0
726,168,176,0
727,168,540,0
728,168,720,0
729,168,611,0
730,168,404,0
731,168,711,0
732,168,113,0
733,168,95,0
734,168,447,0
735,168,693,0
736,168,5,0
737,168,99,0
738,168,797,0
739,168,665,0
740,168,661,0
741,168,563,0
742,168,412,0
743,168,480,0
744,168,536,0
745,168,283,0
746,168,121,0
747,168,743,0
748,168,539,0
749,168,158,0
750,168,275,0
751,168,609,0
752,168,83,0
753,168,27,0
754,168,570,0
755,168,399,0
756,168,321,0
757,168,471,0
758,168,616,0
759,168,501,0
760,168,309,0
761,168,334,0
762,168,617,0
763,168,215,0
764,168,254,0
765,168,556,0
766,168,528,0
767,168,185,0
768,168,14,0
769,168,436,0
770,168,786,0
771,168,519,0
772,168,587,0
773,168,353,0
774,168,809,0
775,168,159,0
776,168,370,0
777,168,62,0
778,168,511,0
779,168,538,0
780,168,329,0
781,168,387,0
782,168,583,0
783,168,656,0
784,168,559,0
785,168,643,0
786,168,605,0
787,168,145,0
788,168,747,0
789,168,259,0
790,168,301,0
791,168,413,0
792,168,29,0
793,168,631,0
794,168,589,0
795,168,415,0
796,168,181,0
797,168,612,0
798,168,190,0
799,168,815,0
800,168,459,0
801,168,778,0
802,168,369,0
803,168,719,0
804,168,777,0
805,168,494,0
806,168,153,0
807,168,636,0
808,168,792,0
809,168,659,0
810,168,483,0
811,168,532,0
812,168,525,0
813,168,758,0
814,168,396,0
815,168,388,0
816,168,717,0
817,168,209,0
818,168,460,0
819,168,455,0
820,168,302,0
821,168,376,0
822,168,401,0
823,168,292,0
824,168,350,0
825,168,431,0
826,168,637,0
827,168,336,0
828,168,384,0
829,168,304,0
830,168,256,0
831,168,795,0
832,168,453,0
833,168,502,0
834,168,796,0
835,168,240,0
836,168,92,0
837,168,263,0
838,168,745,0
839,168,231,0
840,168,183,0
841,168,381,0
842,168,708,0
843,168,52,0
844,168,596,0
845,168,574,0
846,168,394,0
847,168,542,0
848,168,624,0
849,168,553,0
850,168,669,0
851,168,686,0
852,168,690,0
853,168,23,0
854,168,566,0
855,168,262,0
856,168,590,0
857,168,454,0
858,168,687,0
859,168,734,0
860,168,43,0
861,168,770,0
862,168,194,0
863,168,499,0
864,168,84,0
865,168,752,0
866,168,211,0
867,168,507,0
868,168,202,0
869,168,72,0
870,168,98,0
871,168,359,0
872,168,308,0
873,168,174,0
874,168,739,0
875,168,698,0
876,168,575,0
877,168,140,0
878,168,160,0
879,168,681,0
880,168,355,0
881,168,316,0
882,168,213,0
883,168,670,0
884,168,122,0
885,168,579,0
886,168,679,0
887,168,675,0
888,168,663,0
889,168,549,0
890,168,137,0
891,168,811,0
892,222,501,0
893,222,809,0
894,222,116,0
895,222,467,0
896,222,374,0
897,222,261,0
898,222,674,0
899,222,798,0
900,222,457,0
901,222,61,0
902,222,198,0
903,222,38,0
904,222,580,0
905,222,442,0
906,222,81,0
907,222,555,0
908,222,23,0
909,222,184,0
910,222,397,0
911,222,781,0
912,222,256,0
913,222,26,0
914,222,489,0
915,222,267,0
916,222,266,0
917,222,380,0
918,222,183,0
919,222,41,0
920,222,514,0
921,222,803,0
922,222,725,0
923,222,732,0
924,222,305,0
925,222,670,0
926,222,334,0
927,222,786,0
928,222,621,0
929,222,796,0
930,222,352,0
931,222,187,0
932,222,228,0
933,222,124,0
934,222,142,0
935,222,776,0
936,222,378,0
937,222,517,0
938,222,511,0
939,222,718,0
940,222,619,0
941,222,425,0
942,222,794,0
943,222,197,0
944,222,701,0
945,222,583,0
946,222,594,0
947,222,560,0
948,222,577,0
949,222,400,0
950,222,453,0
951,222,275,0
952,222,87,0
953,222,24,0
954,222,242,0
955,222,447,0
956,222,542,0
957,222,401,0
958,222,697,0
959,222,232,0
960,222,569,0
961,222,151,0
962,222,764,0
963,222,486,0
964,222,280,0
965,222,309,0
966,222,573,0
967,222,527,0
968,222,51,0
969,222,478,0
970,222,237,0
971,222,587,0
972,222,719,0
973,222,760,0
974,222,317,0
975,222,82,0
976,222,727,0
977,222,314,0
978,222,416,0
979,222,554,0
980,222,268,0
981,222,450,0
982,222,245,0
983,222,191,0
984,222,287,0
985,222,123,0
986,222,57,0
987,222,622,0
988,222,617,0
989,222,762,0
990,222,304,0
991,222,312,0
992,222,107,0
993,222,598,0
994,222,225,0
995,222,139,0
996,222,737,0
997,222,393,0
998,222,606,0
999,222,384,0
1000,222,751,0
1001,222,64,0
1002,222,505,0
1003,222,631,0
1004,222,711,0
1005,222,133,0
1006,222,227,0
1007,222,657,0
1008,222,777,0
1009,222,630,0
1010,222,668,0
1011,222,801,0
1012,222,235,0
1013,222,195,0
1014,222,820,0
1015,222,805,0
1016,222,535,0
1017,222,472,0
1018,222,466,0
1019,222,443,0
1020,222,479,0
1021,222,345,0
1022,222,324,0
1023,222,449,0
1024,222,18,0
1025,222,196,0
1026,222,692,0
1027,222,355,0
1028,222,52,0
1029,222,653,0
1030,222,170,0
1031,222,748,0
1032,222,685,0
1033,222,539,0
1034,222,320,0
1035,222,404,0
1036,222,290,0
1037,222,616,0
1038,222,584,0
1039,222,500,0
1040,222,564,0
1041,222,185,0
1042,222,60,0
1043,222,429,0
1044,222,430,0
1045,222,9,0
1046,222,70,0
1047,222,247,0
1048,222,365,0
1049,222,101,0
1050,222,326,0
1051,222,308,0
1052,222,463,0
1053,222,338,0
1054,222,162,0
1055,222,407,0
1056,222,721,0
1057,222,150,0
1058,222,255,0
1059,222,637,0
1060,222,36,0
1061,222,723,0
1062,349,748,0
1063,349,193,0
1064,349,786,0
1065,349,657,0
1066,349,608,0
1067,349,187,0
1068,349,432,0
1069,349,197,0
1070,349,178,0
1071,349,813,0
1072,349,778,0
1073,349,64,0
1074,349,411,0
1075,349,436,0
1076,349,526,0
1077,349,306,0
1078,349,138,0
1079,349,18,0
1080,349,702,0
1081,349,118,0
1082,349,336,0
1083,349,569,0
1084,349,345,0
1085,349,460,0
1086,349,27,0
1087,349,36,0
1088,349,163,0
1089,349,491,0
1090,349,626,0
1091,349,718,0
1092,349,369,0
1093,349,266,0
1094,349,679,0
1095,349,17,0
1096,349,723,0
1097,349,304,0
1098,349,94,0
1099,349,297,0
1100,349,168,0
1101,349,230,0
1102,349,274,0
1103,349,738,0
1104,349,595,0
1105,349,423,0
1106,349,502,0
1107,349,682,0
1108,349,72,0
1109,349,594,0
1110,349,136,0
1111,349,334,0
1112,349,598,0
1113,349,581,0
1114,349,610,0
1115,349,241,0
1116,349,801,0
1117,349,227,0
1118,349,636,0
1119,349,245,0
1120,349,443,0
1121,349,584,0
1122,349,766,0
1123,349,61,0
1124,349,380,0
1125,349,711,0
1126,349,323,0
1127,349,708,0
1128,349,95,0
1129,349,130,0
1130,349,362,0
1131,349,566,0
1132,349,63,0
1133,349,548,0
1134,349,761,0
1135,349,606,0
1136,349,641,0
1137,349,703,0
1138,349,399,0
1139,349,97,0
1140,349,541,0
1141,349,211,0
1142,349,244,0
1143,349,653,0
1144,349,521,0
1145,349,62,0
1146,349,140,0
1147,349,470,0
1148,349,251,0
1149,349,710,0
1150,349,741,0
1151,349,39,0
1152,349,684,0
1153,349,342,0
1154,349,485,0
1155,349,735,0
1156,349,117,0
1157,349,481,0
1158,349,298,0
1159,349,475,0
1160,349,667,0
1161,349,132,0
1162,349,678,0
1163,349,350,0
1164,349,794,0
1165,349,135,0
1166,349,295,0
1167,349,116,0
1168,349,373,0
1169,349,765,0
1170,349,713,0
1171,349,757,0
1172,349,430,0
1173,349,820,0
1174,349,343,0
1175,349,113,0
1176,349,800,0
1177,349,285,0
1178,349,762,0
1179,349,630,0
1180,349,121,0
1181,349,777,0
1182,349,740,0
1183,349,768,0
1184,349,720,0
1185,349,149,0
1186,349,468,0
1187,349,186,0
1188,349,629,0
1189,349,791,0
1190,349,175,0
1191,349,724,0
1192,349,732,0
1193,349,731,0
1194,349,645,0
1195,349,559,0
1196,349,360,0
1197,349,40,0
1198,349,573,0
1199,349,308,0
1200,349,525,0
1201,349,534,0
1202,349,488,0
1203,349,232,0
1204,349,275,0
1205,349,43,0
1206,349,617,0
1207,349,501,0
1208,349,341,0
1209,349,751,0
1210,349,500,0
1211,349,214,0
1212,349,433,0
1213,349,264,0
1214,349,101,0
1215,349,259,0
1216,349,398,0
1217,349,570,0
1218,349,620,0
1219,349,658,0
1220,349,374,0
1221,349,243,0
1222,349,69,0
1223,349,218,0
1224,349,716,0
1225,349,448,0
1226,349,478,0
1227,349,435,0
1228,349,623,0
1229,349,77,0
1230,349,784,0
1231,349,42,0
1232,349,265,0
1233,349,228,0
1234,349,523,0
1235,349,4,0
1236,349,272,0
1237,349,665,0
1238,349,165,0
1239,349,332,0
1240,349,46,0
1241,349,10,0
1242,349,99,0
1243,349,562,0
1244,349,489,0
1245,349,469,0
1246,349,640,0
1247,349,545,0
1248,349,123,0
1249,349,575,0
1250,349,283,0
1251,446,184,0
1252,446,142,0
1253,446,687,0
1254,446,303,0
1255,446,705,0
1256,446,502,0
1257,446,229,0
1258,446,340,0
1259,446,356,0
1260,446,34,0
1261,446,295,0
1262,446,313,0
1263,446,670,0
1264,446,374,0
1265,446,470,0
1266,446,411,0
1267,446,243,0
1268,446,495,0
1269,446,26,0
1270,446,190,0
1271,446,503,0
1272,446,698,0
1273,446,618,0
1274,446,361,0
1275,446,602,0
1276,446,198,0
1277,446,738,0
1278,446,274,0
1279,446,98,0
1280,446,197,0
1281,446,78,0
1282,446,489,0
1283,446,390,0
1284,446,143,0
1285,446,439,0
1286,446,128,0
1287,446,363,0
1288,446,525,0
1289,446,462,0
1290,446,450,0
1291,446,40,0
1292,446,807,0
1293,446,207,0
1294,446,244,0
1295,446,416,0
1296,446,19,0
1297,446,766,0
1298,446,192,0
1299,446,308,0
1300,446,276,0
1301,446,641,0
1302,446,721,0
1303,446,485,0
1304,446,741,0
1305,446,611,0
1306,446,758,0
1307,446,684,0
1308,446,408,0
1309,446,752,0
1310,446,134,0
1311,446,0,0
1312,446,146,0
1313,446,409,0
1314,446,709,0
1315,446,575,0
1316,446,85,0
1317,446,230,0
1318,446,278,0
1319,446,613,0
1320,446,289,0
1321,446,718,0
1322,446,475,0
1323,446,384,0
1324,446,423,0
1325,446,690,0
1326,446,139,0
1327,446,447,0
1328,446,763,0
1329,446,434,0
1330,446,483,0
1331,446,801,0
1332,446,467,0
1333,446,731,0
1334,446,329,0
1335,446,118,0
1336,446,711,0
1337,446,316,0
1338,446,335,0
1339,446,385,0
1340,446,500,0
1341,446,307,0
1342,446,551,0
1343,446,444,0
1344,446,292,0
1345,446,735,0
1346,446,382,0
1347,446,716,0
1348,446,20,0
1349,446,79,0
1350,446,580,0
1351,446,699,0
1352,446,501,0
1353,446,354,0
1354,446,506,0
1355,446,123,0
1356,446,410,0
1357,446,469,0
1358,446,563,0
1359,446,359,0
1360,446,464,0
1361,446,155,0
1362,446,222,0
1363,446,681,0
1364,446,3,0
1365,446,426,0
