,TF,Target,Label
0,46,45,1
1,46,1118,1
2,46,465,1
3,46,562,1
4,46,183,1
5,46,77,1
6,46,979,1
7,46,1044,1
8,46,101,1
9,46,163,1
10,46,758,1
11,51,837,1
12,51,621,1
13,51,709,1
14,51,630,1
15,51,1074,1
16,51,323,1
17,51,817,1
18,51,162,1
19,51,967,1
20,51,662,1
21,51,20,1
22,51,1048,1
23,51,198,1
24,51,777,1
25,51,1008,1
26,51,328,1
27,51,1073,1
28,51,971,1
29,51,658,1
30,51,151,1
31,51,786,1
32,51,15,1
33,51,865,1
34,51,999,1
35,51,636,1
36,51,436,1
37,51,584,1
38,51,521,1
39,51,679,1
40,51,507,1
41,51,6,1
42,51,1070,1
43,51,330,1
44,51,267,1
45,51,418,1
46,51,660,1
47,51,490,1
48,51,215,1
49,51,231,1
50,51,480,1
51,51,996,1
52,51,640,1
53,51,634,1
54,51,350,1
55,51,916,1
56,51,440,1
57,51,645,1
58,51,304,1
59,51,1050,1
60,51,86,1
61,51,945,1
62,51,84,1
63,51,486,1
64,51,871,1
65,51,643,1
66,51,495,1
67,51,274,1
68,51,174,1
69,51,564,1
70,51,720,1
71,51,126,1
72,51,334,1
73,51,1067,1
74,51,82,1
75,51,263,1
76,51,500,1
77,51,24,1
78,51,472,1
79,51,933,1
80,51,866,1
81,51,1119,1
82,51,551,1
83,51,992,1
84,51,938,1
85,51,87,1
86,51,884,1
87,51,508,1
88,51,77,1
89,51,92,1
90,51,58,1
91,51,103,1
92,51,489,1
93,51,152,1
94,51,989,1
95,51,134,1
96,51,148,1
97,51,453,1
98,51,869,1
99,51,467,1
100,80,608,1
101,80,136,1
102,80,208,1
103,80,876,1
104,80,95,1
105,80,1016,1
106,80,369,1
107,80,69,1
108,80,848,1
109,80,999,1
110,80,800,1
111,80,438,1
112,80,557,1
113,80,23,1
114,80,462,1
115,80,284,1
116,80,261,1
117,80,1078,1
118,80,317,1
119,80,1097,1
120,80,175,1
121,93,157,1
122,93,974,1
123,93,22,1
124,93,1111,1
125,93,167,1
126,93,1007,1
127,126,1044,1
128,126,481,1
129,126,1016,1
130,126,453,1
131,148,423,1
132,148,412,1
133,148,399,1
134,148,303,1
135,148,398,1
136,148,1111,1
137,148,505,1
138,148,971,1
139,148,92,1
140,148,1031,1
141,148,993,1
142,148,892,1
143,148,934,1
144,148,146,1
145,148,999,1
146,148,443,1
147,148,251,1
148,148,925,1
149,148,609,1
150,148,249,1
151,148,261,1
152,148,909,1
153,148,1026,1
154,148,992,1
155,148,570,1
156,148,866,1
157,148,619,1
158,148,508,1
159,148,581,1
160,148,703,1
161,148,375,1
162,148,47,1
